Predicted_Fraud,Fraud_Probability,Risk_Value
1,0.9987013448731852,0.9987
1,0.9164270442432068,0.9164
1,0.9985012132809602,0.9985
0,0.0003822900164181791,0.0004
1,0.9977529669155476,0.9978
0,0.002296070668458822,0.0023
0,0.0014786596557369075,0.0015
0,0.0008572628224833562,0.0009
0,0.0007165247280396911,0.0007
1,0.9993972036087349,0.9994
1,0.9955697079442045,0.9956
0,0.0003938579839414957,0.0004
0,0.00025711640582266513,0.0003
1,0.9959241428186734,0.9959
0,0.013589514195865775,0.0136
0,0.0018965110872793858,0.0019
1,0.998508009844306,0.9985
1,0.997152580090075,0.9972
1,0.9987624283308247,0.9988
0,0.0007805191973369501,0.0008
1,0.9990803251276189,0.9991
1,0.9986501605326463,0.9987
1,0.9974580243720033,0.9975
0,0.0010968816090063931,0.0011
1,0.9966568515584152,0.9967
0,0.00047961663598833257,0.0005
0,0.0003193033096848844,0.0003
0,0.00336561531594685,0.0034
0,0.0034996950781049905,0.0035
0,0.0004241017338013411,0.0004
1,0.9956672021092772,0.9957
1,0.9981231721066495,0.9981
1,0.9970237198132462,0.997
1,0.995354887333379,0.9954
0,0.0008218379364015492,0.0008
0,0.0007340945692065647,0.0007
0,0.016730490789626,0.0167
0,0.03305375422701551,0.0331
1,0.9975822822441927,0.9976
1,0.9935997937156638,0.9936
1,0.9887397440330741,0.9887
0,0.000863815016194997,0.0009
1,0.9929968769154686,0.993
0,0.0003010971527169678,0.0003
0,0.0004043369798821851,0.0004
1,0.9972929540674524,0.9973
1,0.9948010739219135,0.9948
0,0.00033881590965726934,0.0003
1,0.9935990175605914,0.9936
1,0.9971876078835782,0.9972
1,0.9973202205177085,0.9973
0,0.0029966124505426163,0.003
0,0.019898635459483074,0.0199
0,0.0006765782062506621,0.0007
1,0.9973307189042404,0.9973
1,0.9988266937360006,0.9988
0,0.00043619511941279037,0.0004
1,0.9972374842308643,0.9972
0,0.0018018921121933013,0.0018
0,0.00025385489705682983,0.0003
0,0.0003209200780691135,0.0003
0,0.0048247279725970715,0.0048
0,0.06766328335815122,0.0677
1,0.9974007294408591,0.9974
0,0.0011565538289892738,0.0012
0,0.03205292699365516,0.0321
0,0.000625422956561966,0.0006
0,0.006138231802085479,0.0061
0,0.00032354453430738685,0.0003
0,0.007603949440602891,0.0076
0,0.000763452899940808,0.0008
0,0.0035595406415510357,0.0036
0,0.0009377917819939853,0.0009
0,0.08175377321802488,0.0818
0,0.00501368713711265,0.005
1,0.9985707580200099,0.9986
0,0.0012066320666331248,0.0012
1,0.997835238272531,0.9978
1,0.9969240324737578,0.9969
1,0.9948710490798732,0.9949
1,0.9546035694772536,0.9546
1,0.9978137742319798,0.9978
0,0.00023234945736173013,0.0002
1,0.9949023504248993,0.9949
0,0.001813611755124253,0.0018
1,0.9946728004148553,0.9947
0,0.001823844517645909,0.0018
0,0.0026348790930598473,0.0026
0,0.09515052278944369,0.0952
1,0.9992078712508632,0.9992
1,0.9971970603485949,0.9972
0,0.0004095016221926661,0.0004
0,0.00042871519670400614,0.0004
0,0.0009009620085186785,0.0009
1,0.9978821084957687,0.9979
0,0.0007677419188840758,0.0008
0,0.0005003565221129251,0.0005
1,0.9977830802223987,0.9978
1,0.9974468069028415,0.9974
1,0.9926664207382908,0.9927
1,0.9975891358516693,0.9976
1,0.9971839773371247,0.9972
1,0.9992200871552928,0.9992
0,0.057351845973084174,0.0574
0,0.009733414460704881,0.0097
1,0.9989863608241367,0.999
1,0.9995783948236083,0.9996
0,0.0007312704259820273,0.0007
0,0.00026597157924035993,0.0003
1,0.9976723282778601,0.9977
0,0.0065362652812406335,0.0065
0,0.02342772939324224,0.0234
1,0.9982161199569503,0.9982
